0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
155,McLennan,39,43,39,38,39,38,40,38,37,32,34,33,14,14,12,12,12,10,9,9,10,13,11,11,11,10,9,9,6,7,5,7,5,5,4,4,4,3,3,4,4,4,4,4,8,12,12,11,11,10,13,14,15,10,10,8,8,6,8,7,9,11,9,12,16,15,22,25,30,34,44,60,83,101,112,153,204,193,242,283,353,423,496,543,592,733,791,987,1258,1329,1365,1477,1703,1856,2010,2003,2097,2114,1009,1154,1202,1229,1298,1346,1444,1462,1554,1632,1705,1781,1837,1844,1875,1905,1756,1745,1725,1730,1666,1666,1855,1792,1799,1739,1674
156,McMullen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,4,5,5,5,6,6,5,2,2,2,1,1,1,1,1,1,2,2,1
157,Madison,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,51,73,73,81,89,103,117,128,130,141,131,142,143,147,143,147,151,149,143,500,516,501,501,499,497,490,489,489,468,456,315,323,456
158,Marion,0,0,0,0,0,0,0,0,0,3,3,3,3,3,6,6,6,6,6,7,9,9,9,11,12,12,13,13,10,10,10,11,10,9,8,8,8,5,4,4,3,2,2,2,2,2,1,2,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,2,2,2,3,3,3,5,5,4,4,4,4,4,4,3,5,5,7,8,8,6,6,8,7,8,8,8,8,13,14,14,12,11,14,31,36,36,39,39,37,37,74,74,72,74,75,76,78,77,78,81,57,58,57,58,22,22,22,20,21,21,21
159,Martin,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,4,4,5,6,6,8,8,10,12,13,13,12,13,13,12,13,14,14,16,16,16,13,13,14,14,17,17,17,17,18,17,19,20,21,19,19,20,18,18,15,14,14,14,14,14,16,16,14,13
160,Mason,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,14,14,20,23,23,23,25,26,27,27,27,27,24,24,16,16,11,12,12,12,10,9,8,8,8,8,8,8,8,8,8,6,4,4,3,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,4,4,4,4,4,3,3,3,3,3,3,3,3,4,2,2,3,3,3,3,8,14,14,16,16
161,Matagorda,32,31,29,29,33,34,34,36,28,25,23,23,23,21,26,24,26,27,24,20,18,19,18,17,17,18,15,14,11,11,10,8,10,8,8,6,5,3,4,2,2,2,1,1,1,1,0,0,0,0,2,4,5,4,4,4,4,5,6,6,7,7,7,9,8,7,11,12,14,15,19,27,28,36,36,40,41,47,60,60,62,74,75,80,91,124,165,180,182,181,185,193,205,214,256,267,277,283,188,167,169,191,219,228,242,247,263,270,276,286,278,295,296,311,310,313,332,338,327,327,328,332,347,335,335
162,Maverick,5,6,6,7,8,8,8,9,9,8,9,9,9,8,11,9,8,8,9,9,9,8,8,8,14,14,14,14,13,13,14,14,14,12,12,27,26,37,36,36,53,53,66,69,70,70,77,77,77,77,77,73,82,89,89,81,85,81,90,49,49,49,49,49,58,65,55,58,58,56,51,90,81,87,89,89,89,89,117,143,151,163,163,163,161,250,254,267,331,331,316,347,274,392,427,483,483,483,393,486,449,448,529,634,634,577,688,599,702,702,702,702,702,561,825,830,880,880,880,880,709,1059,1087,1076,1075
163,Medina,5,6,7,7,9,10,10,10,10,11,11,11,10,10,8,9,9,8,8,7,7,7,7,7,7,7,7,7,7,5,6,7,6,14,15,21,27,28,29,30,31,39,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,41,50,15,14,19,19,2,9,57,55,0,72,72,71,64,62,31,39,47,39,25,0,1,0,0,0,0,40,40,117,121,253,290,288
164,Menard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,6,6,6,8,8,8,7,10,10,10,12,12,12,12,9,9,10,9,9,9,9,5,6,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2
165,Midland,25,27,27,26,24,23,20,20,21,23,25,22,19,20,36,36,38,39,40,41,43,44,44,45,48,51,51,51,52,53,55,55,55,55,55,60,61,64,65,69,69,65,67,67,67,67,68,68,68,68,56,57,56,57,57,53,56,51,55,60,69,69,69,79,81,81,95,102,102,102,123,123,165,161,196,196,195,290,321,361,361,430,430,393,481,517,550,588,588,588,508,660,700,639,681,715,715,692,730,787,799,821,869,869,869,540,590,412,491,523,533,533,488,488,322,289,936,926,920,920,1268,1335,1349,1312,1303
166,Milam,3,5,5,5,5,5,6,6,6,6,7,7,9,10,10,6,4,3,3,3,2,3,3,5,5,5,5,6,5,5,5,5,5,7,7,7,3,3,4,4,5,4,5,6,7,7,5,4,3,3,3,3,1,1,1,1,1,1,0,3,6,5,5,5,5,5,5,7,9,8,6,10,11,15,16,16,12,15,15,19,21,23,23,21,17,18,16,18,18,18,0,18,26,36,40,52,52,52,16,50,47,43,57,57,26,32,40,41,41,52,50,42,33,37,34,20,24,24,4,4,17,20,21,21,16
167,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,6,6,6,6,6,6,6,7,7,7,6,7,7,7,8,8,8,8,9,9,9,8,8,8,7,18,21,11
168,Mitchell,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,4,8,7,8,6,8,8,5,11,14,15,17,17,17,18,15,15,14,14,18,18,8,11,10,13,16,16,12,13,12,15,17,20,20,18,18,23,23,22,24,24
169,Montague,1,1,1,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,3,3,3,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,7,7,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,9,10,3,3,3,8,3,6,5,6,8,8,5,6,5,5,8,10,10,5,5,3,4,6,9,9,1,1,4,7,2,5,5
170,Montgomery,143,175,181,194,203,195,193,195,228,239,258,261,270,267,263,283,299,319,346,356,356,374,404,418,438,462,467,457,424,423,408,420,408,429,428,450,464,469,478,503,503,502,508,499,472,466,471,471,471,441,450,456,446,460,460,444,453,435,431,432,442,442,417,414,386,396,418,479,479,457,479,515,508,534,604,604,527,588,632,705,715,778,778,721,727,793,865,960,960,960,864,946,902,910,910,1040,1040,955,957,1249,2017,2078,2298,2298,2171,2410,2483,2497,2644,2797,2792,2517,2582,2504,2475,2393,2511,2510,2389,2389,2200,2045,1944,2009,2005
171,Moore,7,9,15,21,21,22,21,35,51,54,70,94,101,114,131,153,158,167,172,231,251,262,250,277,285,279,308,297,317,313,311,332,311,318,299,289,274,261,251,239,216,229,206,194,186,87,82,52,52,43,58,82,110,106,182,167,306,302,300,363,354,350,348,353,349,307,282,281,218,213,92,90,89,82,80,79,81,88,87,91,88,86,85,75,70,73,57,56,27,26,24,26,33,32,33,33,33,32,35,32,32,35,48,48,49,54,58,62,60,69,71,71,74,89,94,92,86,85,83,83,90,93,95,89,88
172,Morris,0,0,1,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,3,3,5,6,7,9,9,9,9,13,14,18,19,16,16,16,15,12,13,12,12,12,12,8,8,5,4,7,8,8,8,9,7,7,9,10,9,10,12,11,11,9,8,8,8,9,9,11,10,10,11,16,14,15,16,13,15,16,15,15,14,20,15,15,16,17,19,21,21,27,28,26,28,31,27,33,31,32,29,29,30,31,34,36,37
173,Motley,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2
174,Nacogdoches,19,23,22,26,27,43,44,52,55,59,60,72,72,72,75,74,86,87,87,83,82,92,88,99,97,99,98,98,106,106,109,105,109,97,102,99,101,89,80,73,77,76,66,64,54,65,64,64,58,49,50,53,57,66,62,59,59,59,62,56,54,55,52,53,60,53,52,44,43,42,43,42,46,48,49,48,49,48,44,52,62,66,67,66,80,85,93,93,101,103,104,114,125,155,157,175,206,212,193,215,202,202,197,198,202,259,272,288,313,335,347,298,343,352,322,373,373,385,365,365,395,345,383,307,307
175,Navarro,4,4,8,8,9,9,8,12,11,13,14,14,9,9,7,8,9,8,10,10,10,10,12,11,12,12,12,7,7,9,10,12,10,9,9,9,8,8,9,9,9,8,8,10,10,12,14,14,10,11,15,15,12,14,15,10,11,6,9,11,13,13,9,13,12,13,23,26,26,26,32,31,27,40,44,44,27,55,55,58,59,66,66,54,69,74,58,70,91,91,66,131,148,156,167,157,170,79,90,91,110,116,141,141,73,69,67,57,75,91,93,47,46,70,57,56,60,60,0,0,6,11,4,19,19
176,Newton,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,15,20,21,21,22,23,23,18,18,20,3,25,24,24,11,16,14,10,13,13,8,8,14,15,15,15,15
177,Nolan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,6,6,7,7,7,7,1,1,0,1,1,1,2,2,5,5,7,7,10,10,13,15,17,21,30,30,29,31,33,33,30,33,34,29,28,28,31,41,38,30,31,31,36,34,43,47,47,32,52,46,57,56,55,47,46,44,42,40,42,42,36,36,27,25,23,24,24
178,Nueces,58,57,58,58,56,59,58,54,56,51,54,51,76,76,73,70,62,58,58,59,52,57,53,42,39,42,43,38,44,38,41,47,41,48,51,64,91,103,118,141,143,133,125,118,126,129,129,131,131,125,123,117,117,117,123,114,107,105,107,104,107,102,94,97,95,102,113,128,128,128,143,174,197,249,304,353,389,493,564,779,1038,1250,1453,1636,1840,2055,2380,2616,2844,3151,3333,3617,3982,4389,4698,5105,5373,5554,5694,6045,6464,6747,7037,7242,7360,7510,7011,7088,7186,4859,4760,4586,4595,4489,4633,4776,5641,5647,5740,5740,4547,4342,4313,4171,4084
179,Ochiltree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,23,24,24,18,18,18,18,24,25,27,27,27,25,25,10,20,19,24,23,24,25,19,18,16,18,18,19,19,18,9,15,16,13,12,11,13,14,15,13,12,11,11,12,12,8,8,8,6,6,6,5,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,0,7,7,7,7,10,10,10,9,9,9,9,9,9,9,3,4,4,9,14,13,14,16,18,18,22,24,24,24,24,28,30,29,23,23
180,Oldham,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,3,3,5,7,8,8,8,8,8,8,9,9,7,7,7,7,5,5,4,4,4,3,4
181,Orange,26,28,29,29,32,43,40,41,40,41,42,38,31,31,37,36,35,39,38,29,29,28,32,31,31,31,29,29,27,27,27,24,27,26,26,26,20,18,20,20,20,20,15,16,14,19,16,16,16,15,16,16,15,15,14,14,14,12,15,11,8,7,7,7,8,8,10,11,11,11,11,21,27,36,45,44,44,55,62,64,87,93,93,93,106,158,117,145,145,145,133,147,230,270,300,305,305,305,305,305,289,509,509,509,506,532,549,578,590,591,584,571,617,682,734,732,753,752,752,752,1099,1099,947,984,1048
182,Palo Pinto,2,3,4,4,3,3,3,4,4,4,4,4,4,5,4,4,3,3,4,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,1,1,2,2,2,1,1,0,0,1,1,1,1,1,1,2,2,2,4,4,4,4,4,3,3,3,3,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,5,7,11,20,24,24,24,33,36,39,19,25,25,16,30,29,24,24,25,25,12,10,19,16,17,28,27,10,19,13,11,31,33,33,0,0,1,4,10,18,18
183,Panola,3,3,6,9,9,9,12,19,21,29,32,34,34,35,39,46,55,62,62,68,67,64,62,79,98,101,101,102,99,94,87,79,87,73,73,76,76,62,41,36,39,35,34,31,29,30,30,33,30,24,25,19,22,24,23,19,15,16,48,48,47,44,43,43,42,43,44,41,43,43,10,10,0,0,0,0,0,0,0,0,0,0,0,0,22,22,27,23,23,23,24,23,22,21,23,23,24,26,20,19,20,20,18,21,28,30,29,30,32,30,38,35,37,38,40,42,40,41,30,30,33,38,42,45,45
184,Parker,5,5,7,9,10,10,11,12,13,14,16,16,16,16,16,16,15,14,13,13,12,13,16,16,13,17,17,21,22,23,24,24,24,25,24,23,20,29,30,31,31,27,32,27,27,27,26,26,26,26,25,19,23,24,23,23,22,22,20,25,30,30,30,41,41,40,42,42,42,40,41,42,44,43,38,37,37,41,80,80,76,152,152,179,179,181,193,219,229,229,229,260,313,347,173,213,213,171,208,233,201,143,161,161,109,107,83,197,90,105,99,25,130,163,113,124,137,137,0,0,13,11,6,29,29
185,Parmer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,4,4,6,6,6,8,8,7,12,11,12,15,14,15,16,16,16,17,18,17,19,20,24,26,28,25,35,35,37,37,36,36,34,36,38,37,31,29,36,38,46,46,44,43,51,51,54,63,69,68,68,72,72,77,78,77,76,77,75,75,80,80,73,73,73,73,74,74,69,71,69,68,71,72,73,67,64,64,64,59,51,52,56,59,57,60,55,61,63,66,66,67,65,69,74,75,74,68,67,62,62,59,59,63,64,64
186,Pecos,1,1,1,1,1,1,1,1,5,5,5,5,5,4,4,4,5,5,7,5,8,8,5,5,7,6,6,6,9,10,9,9,9,10,8,12,13,13,11,12,11,11,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,47,23,23,39,23,49,58,61,27,37,37,38,38,85,92,55,61,101,59,101,109,114,62,53,117,51,117,117,51,59,60,62,62
187,Polk,8,8,8,8,9,8,8,8,8,11,8,8,8,8,9,9,11,12,11,11,11,9,10,8,9,8,8,9,19,19,19,24,19,24,19,24,24,30,31,31,31,28,31,31,33,33,33,33,33,33,33,34,35,36,36,36,40,40,40,40,41,41,41,29,30,30,33,33,33,30,36,37,38,38,40,40,33,43,46,53,64,64,64,64,71,79,113,128,128,128,128,163,163,226,246,279,279,279,338,314,334,347,347,347,347,347,466,466,525,534,530,530,556,576,456,455,458,458,458,458,490,497,545,544,544
188,Potter,38,44,55,56,62,65,64,73,69,77,82,89,108,115,126,140,165,172,230,276,283,341,375,431,497,608,684,729,787,787,834,887,834,951,934,949,1088,1145,1147,1731,1780,1765,1766,1811,1752,1731,1745,1754,1754,1754,1706,1661,1613,1636,1638,1638,1628,1603,1655,1535,1763,1765,1752,1739,1628,1627,1627,1629,1629,1556,1481,1352,1260,1220,1223,1223,1175,1162,1138,997,919,923,923,889,416,370,386,410,410,410,159,190,214,218,220,230,230,212,195,199,208,217,257,257,255,252,287,302,330,343,344,337,342,357,371,364,388,388,369,369,374,399,408,425,425
189,Presidio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,10,10,10,9,9,11,12,12,12,12,13,13,13,17,10,10,10,10,10,8,8,7,14,14,14,14,14,11,12,12,12,12,11,11,11,11,9,9,11,11,11,10,10,17,16,18,18,18,18,19,17,17,12,12
190,Rains,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,4,4,4,4,4,4,4,3,3,3,7,7,7,7,6,8,8,10,10,11,11,11,10,10,13,13,13,15,17,17,17,20,21,24,24,23,22,23,26,27,28,31,31,31,31,31,33,37,37,31,31
191,Randall,35,39,50,54,56,60,57,66,66,64,74,75,78,83,82,84,90,88,100,115,123,136,145,150,167,189,201,207,224,219,235,245,235,250,246,252,279,304,334,447,456,454,456,461,456,449,459,462,462,462,453,431,417,427,430,415,410,400,402,378,372,373,371,379,355,359,358,359,361,327,306,257,234,229,233,233,224,225,232,215,202,206,206,205,86,102,134,153,153,153,144,149,163,189,203,222,222,193,233,239,265,298,350,350,350,347,382,406,418,436,435,420,424,391,389,383,411,411,386,386,390,405,407,418,418
192,Reagan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,7,8,11,11,12,12,13,21,25,29,29,35,35,34,34,38,35,35,36,38,37,31,27,21,23,18,19,20,18,15,17,17,15,15,16,15,16,20,20
193,Real,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,5,5,5,5,5,5,7,7,7,7,1,1,51,58,59,59,56,28,9,11,7,7,7,5,5,75,35,29,28,28
194,Red River,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,8,8,26,27,32,34,34,34,34,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,16,16,14,12,12,13,16,9,6,11,10,10,10,11,11,10,10,12,12,13,12,13,14,11,12,7,7,6,6,7,8,9,6,6
195,Reeves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,3,3,3,3,3,3,5,4,4,4,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,46,59,59,59,59,56,53,48,46,47,47,47,41,48,49,38,40,41,40,41,49,56,53,57,56,55,55,52,52,48,46,46
196,Refugio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,4,5,5,5,5,7,7,8,9,10,18,21,20,22,24,26,29,27,35,34,34,37,39,37,45,48,49,66,65,61,58,68,86,77,74,88,91,82,91,103,103,103,96,94,80,65,59
197,Roberts,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,0,0,0,0
198,Robertson,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,3,4,4,4,5,7,6,5,8,7,9,9,10,10,11,10,10,10,10,10,10,15,13,14,18,21,24,23,23,24,24,25,32,32,42,43,35,36,33,35,32,48,56,56,80,81,78,105,79,79,96,133,106,102,111,112,112,116,100,98,94,99,95,96,88,90,81,80,80,64,64,182,185,61
199,Rockwall,11,14,12,14,18,17,19,20,23,22,24,25,26,28,31,37,37,36,35,35,37,37,49,49,48,54,53,54,54,51,53,55,53,52,52,60,49,56,56,72,70,68,67,58,57,57,56,55,52,47,44,41,44,39,36,36,37,30,35,37,39,38,38,41,46,49,48,45,44,43,48,50,52,53,51,49,49,47,88,84,81,134,134,134,155,132,139,161,178,178,177,182,162,155,50,53,53,30,78,79,57,78,84,84,59,70,105,98,88,98,102,51,49,57,70,75,70,70,7,7,44,40,81,101,101
200,Runnels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,5,6,9,14,14,14,14,14,12,14,5,9,9,6,4,3,3,6,8,8,9,12,13,4,20,31,33,5,18,19,18,17,19,19,1,1,6,5,7,10,10
201,Rusk,11,13,12,12,12,14,13,14,13,19,18,17,16,17,16,16,16,18,18,18,19,19,18,14,15,14,13,13,15,14,15,14,15,11,11,11,11,9,8,10,10,8,6,4,4,4,4,4,4,5,5,6,6,11,14,13,15,16,18,19,22,22,21,24,22,24,24,20,18,76,179,179,185,188,191,190,190,191,193,199,201,198,198,154,72,79,216,73,61,213,213,43,75,66,46,47,49,62,54,74,62,75,71,84,71,80,94,120,120,120,112,114,131,135,131,126,104,107,107,107,109,115,126,78,78
202,Sabine,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,3,11,11,12,12,11,11,11,10,10,10,10,10,9,9,2,2,1,1,2,2,2,5,6,6,8,8,8,8,8,10,10,11,9,12,11,8,14,14,15,15,15,16,18,18,20,21,21,8,8,7,7,8,11,11,11,12,6,3,3,0,2,2,0,4,4,2,2,9,9,9,0,0
203,San Augustine,3,3,6,8,8,8,8,8,7,9,11,11,11,11,11,11,9,9,9,9,9,9,9,7,8,8,7,11,11,13,13,13,13,13,9,10,10,10,10,10,10,7,11,11,13,14,14,14,14,14,15,15,21,22,22,22,28,25,23,23,24,24,24,20,24,24,30,30,30,27,33,45,56,56,57,57,47,48,59,61,62,62,62,62,64,64,69,73,73,73,73,73,73,78,80,83,83,83,84,43,48,52,52,52,52,52,55,55,60,60,63,63,66,68,28,27,29,29,29,29,31,34,36,36,36
204,San Jacinto,1,3,3,3,5,4,6,7,6,9,9,7,7,7,7,6,6,6,4,5,3,3,3,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3,2,2,2,3,4,4,4,4,4,4,3,3,3,3,3,3,2,4,4,4,4,4,6,6,7,7,7,7,6,5,8,7,7,7,7,8,6,7,9,10,12,12,12,15,15,18,36,39,40,40,39,40,34,35,33,53,68,67,72,61,61,65,67,62,60,63,66,71,69,66,46,45,47,27,27,16,19,11,11,38,38,40,27,27
205,San Patricio,2,7,6,6,6,6,6,8,6,6,6,5,4,6,6,3,5,5,6,6,6,6,5,5,5,5,5,6,6,6,6,7,6,9,11,10,11,9,11,8,9,9,9,7,9,8,8,8,8,8,9,6,7,7,7,7,10,10,6,8,8,9,9,11,11,11,11,11,11,5,12,11,22,26,26,26,20,31,36,39,44,52,52,51,65,93,109,119,119,119,110,127,93,129,128,154,154,132,131,135,147,121,159,159,149,172,201,258,306,348,334,309,337,336,164,188,216,216,167,167,187,193,187,216,213
206,San Saba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,4,4,7,7,7,7,9,5,6,6,9,7,7,8,7,9,9,10,10,10,11,13,12,12,13,12,12,12,11,10,18,19,7
